ItemName,UnitName,TransactionDate,UnitPrice
Brother LC3719 BK,Nos,2021-06-17,2400.0
PVC Tape,Nos,2015-12-19,28.0
Screw Star 3/4'',Gros,2019-05-15,115.0
Sylhet Sand,Cft,2014-01-06,37.0
Granite,Sft,2014-11-23,1449.0
Plastic Bucket,Nos,2014-12-15,180.0
Plug 15A 3Pin,Nos,2019-08-01,52.0
Multiple Cover Block M. 20-25,Nos,2021-03-23,2.5
Electrical work (Job),Job,2018-06-08,19166.0
"Masking Tape 2""",Nos,2017-08-03,38.0
Cement Gray,Bag,2020-12-31,400.0
Peace Lily,Nos,2019-11-16,100.0
"Nut Bolt 3''' (3/8"")",Kg,2016-05-15,90.0
Paint Brush,Nos,2022-06-14,45.0
"GI Nail 2""",Kg,2015-01-31,75.0
Wall Mounted fan,Nos,2016-11-06,2426.0
"Screw Star 1.5""",Gros,2013-10-29,360.0
Vehicle Maintenance,Nos,2015-08-15,4200.0
Cable 1.5 rm BYA,Coil,2025-05-23,3079.8
Garjon Wood,Cft,2018-08-15,2000.0
"GI Nail 2""",Kg,2025-03-08,135.0
Socket 10A 2pin,Nos,2016-05-24,45.0
MS Bar (20mm) Grade-72.5,Kg,2020-03-20,61.0
Sink Mixture,Nos,2017-05-26,28800.0
"UPVC Pipe 2""",Rft,2021-12-25,45.7
"Shingles 3/4""",Cft,2020-02-16,178.0
Door Handle Lock,Nos,2024-09-20,6500.0
Plastic Door Shutter,Pes,2018-04-15,4000.0
Cabinet Hardware (Set),Set,2014-01-26,127688.0
"PVC Pipe 1""",Rft,2025-02-22,8.9
Bricks (General) M/M,Nos,2023-12-13,18.7
Coffee Bottle 200 Gram,Nos,2024-06-01,570.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2017-04-17,2022.72
Markin Cloth,Yrd,2019-04-22,13.0
T5 tube set 2 Feet,Set,2022-04-05,250.0
"UPVC Offset Bend 6""",Nos,2018-07-31,526.0
Push Shower,Nos,2020-01-10,3950.0
Sliding Door Wheel (Top Hang),Nos,2018-09-26,550.0
"Cable Tie 8""",Pkt,2016-10-17,114.0
Sink (Kitchen),Nos,2021-06-24,29500.0
Cement Gray,Bag,2023-05-17,525.0
Supply of 8mm Tempered Glass,Sft,2016-05-07,301.0
Rawl Bolt 10mm,Nos,2023-11-23,31.5
Cable 2.5 rm BYA,Coil,2014-06-13,3298.0
Socket Internet,Nos,2019-04-14,660.0
"Dimond Disk 4""",Nos,2020-01-16,130.0
MCB 16A SP,Nos,2014-05-05,445.0
Bell Push,Nos,2019-06-21,320.0
Shower Mixture,Set,2018-05-14,8400.0
Cable 4 RM BYA,Coil,2021-03-06,5398.0
"Drawer Channel 16""",Set,2017-01-11,176.0
"MS Hollow Box 1.5""x1.5"" (14 SWG, 2.0mm)",Rft,2024-05-22,89.0
Marble (Polish),Sft,2015-05-16,789.0
Button Holder Thread,Nos,2021-02-25,90.0
"Cpvc Brass Threaded male adaptor 1/2""x 3/4""",Nos,2021-03-24,422.0
Polythene,Roll,2022-03-12,2000.0
LED flood light 30W,Nos,2019-11-08,850.0
Admixture,Ltr,2019-06-24,160.0
"Ex-Fan 8""",Nos,2020-11-06,1430.0
file (Letter ),Pes,2025-04-04,110.0
Granite,Sft,2019-12-07,700.0
Fan Dimmer,Nos,2024-07-31,1054.0
3 Pin Socket (15amp),Nos,2013-08-27,85.0
GI Nail,Kg,2024-12-28,135.0
Welding Rod,Pkt,2020-07-14,830.0
Flower Broom,Nos,2025-02-11,50.0
T5 tube set 2 Feet,Set,2019-05-14,285.0
LED Strip Light,Meter,2025-04-26,400.0
ATS with Meter Box,Set,2019-07-19,65000.0
PVC Tape,Nos,2015-01-20,30.0
Raw Items for Lunch,Nos,2017-07-25,22352.0
Switch 2 Gang,Nos,2017-10-02,280.0
Polythene,Roll,2019-11-16,1600.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2024-09-23,353.0
"CPVC Socket 1.5""",Nos,2024-06-28,96.05
Plastic Board (12 mm Thick),Pes,2019-09-22,2838.8
"GI Nail 1.5""",Kg,2019-09-06,90.0
Welding Rod,Pkt,2014-12-31,840.0
Safety Shoe,Pair,2015-04-20,3100.0
Coffee Bottle 200 Gram,Nos,2014-08-28,495.0
"UPVC Pipe 6""",Rft,2014-02-11,144.0
Tiles & Marble Work,Job,2022-01-21,10380.0
Sutli,Kg,2014-05-30,90.0
Foam Sheet (Nos),Nos,2014-02-26,180.0
Fire door Supply and Installation,Nos,2017-10-06,28681.0
UPS 650VA,Nos,2016-05-31,2800.0
Cement Gray,Bag,2013-06-29,445.0
Door Closer,Set,2022-04-05,8500.0
Super Glue,Nos,2018-02-16,100.0
Flush Door (Sft),Sft,2015-07-29,177.72
Spout,Nos,2020-03-04,12000.0
"CPVC Reducer bushing 2""X1.5""",Nos,2018-04-01,215.0
"Stone Chips 1/2""",Cft,2017-08-07,185.0
Change Over Switch 63A,Nos,2021-06-18,12000.0
MCB 20A SP,Nos,2016-07-05,520.0
LED flood light 100W,Nos,2018-05-04,6000.0
Hand Gloves (Construction),Pair,2016-05-16,85.0
Multiple Cover Block M. 20-25,Nos,2022-08-04,1.88
Socket Telephone,Nos,2024-06-11,589.0
"UPVC Pipe 4""",Rft,2018-11-06,75.0
Sylhet Sand,Cft,2017-08-19,45.0
Hand Gloves (Construction),Pair,2015-12-01,85.0
"3/4"" CPVC Pipe",Rft,2019-04-24,75.0
Socket 10A 2pin,Nos,2017-06-02,240.0
Floor Carpet,Sft,2018-02-03,45.0
"UPVC Pipe 2""",Rft,2017-03-09,29.8
Wall Tiles,Sft,2018-01-23,445.0
"UPVC Bend 4""",Nos,2018-04-28,90.0
Markin Cloth,Yrd,2020-01-16,15.0
DP Switch,Nos,2023-11-08,900.0
Cable lux 50 RM,Nos,2018-01-26,35.0
MS Bar DF 10mm 60 Grade,Kg,2016-08-15,49.9
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2020-12-22,26500.0
"CPVC Socket 3/4""",Nos,2019-01-25,43.0
"Haisen Cloth 12'-0""",Yrd,2019-10-08,85.0
"Masking Tape 2""",Nos,2022-11-26,62.0
Toilet Tissue,Nos,2013-05-03,15.0
Wall Tiles,Sft,2018-10-26,190.0
"UPVC Plain Tee 4""",Nos,2023-07-06,180.0
Safety Goggles,Nos,2022-01-15,70.0
LED T5 tube light 4 feet,Set,2022-11-12,390.0
Rock,Nos,2015-04-27,185.0
1.5 rm Cable BYA,Coil,2023-07-13,2840.88
2.5 rm Cable BYA,Coil,2025-04-25,4910.4
Tixol/Vixol,Nos,2013-08-31,80.0
Mymensing Sand,Cft,2015-11-23,25.0
SDB Box,Nos,2017-04-02,5616.0
Hand Gloves (Construction),Pair,2017-07-11,60.0
Garments Jute,Kg,2017-02-20,65.0
Solvent Cement,Nos,2016-09-23,750.0
Nylon Rope (kg),Kg,2022-09-02,220.0
Aerosol,Nos,2017-07-13,250.0
Plug 10A 2 Pin,Nos,2015-06-29,45.0
T5 tube set 2 Feet,Set,2024-03-19,280.0
Cable Lux 4 RM,Nos,2014-03-30,5.0
Wall Tiles,Sft,2019-02-15,320.0
"UPVC Plain Tee 4"" x 2""",Nos,2025-06-22,120.06
"CPVC Union  2""",Nos,2025-03-15,1091.2
Air Conditioner (AC),Nos,2023-09-16,162000.0
"GI Nail 1.5""",Kg,2017-04-18,65.0
"Drawer Channel 16""",Set,2019-01-01,368.0
LED light set,Nos,2017-02-04,300.0
"UPVC Bend 4""",Nos,2021-02-13,114.0
Vitti Sand,Cft,2022-05-20,16.0
Polythene,Roll,2017-04-06,1320.0
Thinner-Jen T-8,Gallon,2025-05-12,1311.2
Belcha (Plastic),Nos,2023-08-05,35.0
Aica (Favicol),Kg,2015-03-17,205.0
"Stone Chips 1/2""",Cft,2019-11-29,185.0
Nylon Rope (kg),Kg,2021-06-15,265.0
Cement Gray,Bag,2017-08-10,380.0
"Screw 3""",Gros,2016-06-15,280.0
Cement Gray,Bag,2022-11-25,515.0
Bottle Trap,Nos,2015-11-17,2800.0
Epoxy,Nos,2023-01-09,1950.0
Portable HDD 2TB,Nos,2016-04-08,19500.0
"Flexible Pipe 1/2"" (EG)",Rft,2016-10-02,3.5
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2023-03-21,338.0
Cable 50 RM NYY,Meter,2024-11-06,943.14
Mymensing Sand,Cft,2019-12-16,28.0
MCCB 50A TP,Nos,2015-07-04,6800.0
Wrench,Pes,2017-03-21,2000.0
file (Letter ),Pes,2013-07-10,75.0
Chinese grass,Pkt,2020-03-02,3.5
"CPVC Pipe 4""",Rft,2019-07-10,1780.0
Tiles Spacer,Nos,2019-04-21,3.0
Mop Cotton,Nos,2017-02-20,150.0
MCB 16A SP,Nos,2015-12-23,370.0
Wall Tiles,Sft,2019-12-13,150.0
Thread Rod 8mm,Nos,2017-05-30,150.0
CCTV Installation Charge,Nos,2020-11-05,600.0
Cement Gray,Bag,2013-11-08,440.0
Polythene,Roll,2017-03-16,1320.0
Rope Sutli,Kg,2016-04-08,65.0
"GI Nail 2.5""",Kg,2017-10-30,65.0
"Melamine Board 3/4"" (4'-0"" x 8'-0"")",Nos,2015-05-19,2012.0
Soil for Garden (Truck),Truck,2024-01-30,3400.0
"Dimond Disk 7""",Nos,2014-09-06,550.0
Button Holder Thread,Nos,2024-07-09,40.0
Safety Macha fitting (By MS Pipe),Sft,2022-06-29,4.5
"GI Elbow 1/2""",Nos,2015-10-23,14.0
Tiles,Sft,2021-05-02,330.0
Commode (Set),Set,2018-07-30,65000.0
"CPVC Socket 3/4""",Nos,2015-10-23,28.0
Ready Mix Concrete 3500 psi (Bay 2) Pump Waterproofing,Cft,2022-12-11,316.0
"Stone Chips 1/2""",Cft,2016-12-16,170.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2019-07-16,2063.04
"CPVC Socket 1""",Nos,2024-07-09,36.55
Cassette Type AC (1.5 Ton ),Nos,2018-10-04,150000.0
"CPVC Ball Valve 1.5""",Nos,2018-02-24,3400.0
"Cutting Disc 4""",Nos,2014-09-15,25.0
MS Work,Job,2021-05-14,126230.0
Fire extingusher (CO2),Nos,2021-01-29,1750.0
"UPVC Socket 2""",Nos,2025-03-04,37.0
"Screw 1.5""",Gros,2017-07-31,85.0
Vehicle Maintenance,Nos,2018-10-31,6050.0
Mosquito Net,Sft,2016-04-13,55.0
Sylhet Sand,Cft,2017-06-15,45.0
Adapter,Nos,2018-10-05,900.0
Marble (Unpolish),Sft,2018-10-18,425.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2019-11-26,2450.0
"UPVC Plain Tee 4""",Nos,2017-03-01,125.0
Sylhet Sand,Cft,2021-10-11,60.0
Socket 13A 3Pin 1 ,Nos,2022-01-24,800.0
Socket Internet,Nos,2019-09-14,660.0
Granite,Sft,2016-12-04,750.0
Fan Dimmer,Nos,2020-10-31,825.0
Chinese grass,Pkt,2016-06-11,2.0
Turn Bolt,Pes,2021-06-16,420.0
Paper Holder,Nos,2019-10-18,3800.0
Shower Rain,Nos,2023-01-06,19375.0
Mymensing Sand,Cft,2014-03-06,28.0
Cement Gray,Bag,2020-10-14,410.0
Handle Lock for Panic Bar,Nos,2019-02-03,2200.0
LED light set 7w,Set,2016-03-05,1200.0
"Stone Chips 1/2""",Cft,2016-06-17,170.0
"Hose Pipe Cotton3""",Rft,2019-12-09,33.0
Bricks (General) M/M,Nos,2019-02-20,11.1
"PVC Socket 1""",Nos,2025-05-30,6.0
Polythene,Roll,2017-10-26,1800.0
"Saddle Clamp 1.5""",Nos,2022-04-09,3.5
Welding Apron,Nos,2021-12-19,250.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2020-10-26,24500.0
Tiles Adhesive,Bag,2025-07-09,550.0
Hammer,Nos,2019-03-16,1500.0
"Stone Chips 1/2""",Cft,2016-08-26,170.0
Granite,Sft,2015-05-12,600.0
MCB 16A SP,Nos,2024-02-03,246.0
"UPVC Back Door Bend 4""",Nos,2014-04-25,267.0
Mymensing Sand,Cft,2022-09-20,37.5
Tripol,Sft,2022-03-06,9.5
Rope Sutli,Kg,2017-10-26,65.0
Toilet Exhaust fan,Nos,2015-06-18,2730.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2021-08-13,297.0
"Upvc  Bushing 1.5""x 2""",Nos,2018-01-20,69.0
Magazine Ad,Nos,2020-10-22,20000.0
"Cup Brush 4""",Nos,2024-06-17,250.0
Cement Gray,Bag,2019-03-28,400.0
Raw Items for Lunch,Nos,2018-05-12,48478.0
Polythene,Roll,2023-10-28,2120.0
Join Box,Nos,2023-02-24,430.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2018-06-17,2900.0
Rain Coat,Pes,2019-07-07,1200.0
"GI Nail 1.25""",Kg,2016-04-26,66.0
"PVC Bend 1""",Nos,2014-12-06,6.0
Hinge (hydraulic),Nos,2022-02-03,85.0
"Gorjon Ply Board 1/4"" (4'-0"" x 8'-0"")",Nos,2016-02-08,1483.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2021-03-27,3214.0
Tiles		 ,Sft,2022-02-20,87.0
Spout,Nos,2022-01-08,12075.0
Fire Exting. Refill,Pes,2020-03-06,660.0
Peace Lily,Nos,2020-07-11,200.0
Broom Coconut,Nos,2016-04-04,40.0
Solvent Cement,Nos,2021-03-06,789.0
"UPVC Pipe 4""",Rft,2017-03-15,77.5
Intercom Maintenance,Job,2023-09-08,1000.0
Cable 2.5 RE BYA,Coil,2016-08-15,2086.0
Cement Gray,Bag,2022-12-01,515.0
MS Bar (16mm) Grade-72.5,Kg,2021-11-13,77.5
"CPVC Tee 1"" x 3/4""",Nos,2018-07-16,175.0
Plants,Nos,2024-05-16,700.0
Tixol/Vixol,Nos,2021-04-03,90.0
Broom Coconut,Nos,2021-10-29,45.0
"Stone Chips 1/2""",Cft,2023-10-20,190.0
Washer for nut bolt,Kg,2025-03-16,160.0
"Shingles 3/4""",Cft,2014-06-19,125.0
Signage Maintenance Work,Job,2025-04-13,23000.0
T5 tube set 3 Feet,Set,2024-07-05,330.0
Garments Jute,Kg,2014-12-30,75.0
"UPVC Pipe 2""",Rft,2019-07-20,29.8
Safety Goggles,Nos,2021-12-28,70.0
Sand Screening Net 1 ,Sft,2023-03-25,18.0
Vehicle Maintenance,Nos,2025-03-03,89440.0
Track Light,Nos,2024-07-27,1100.0
SDB Box,Nos,2022-05-14,7500.0
Electric Geyser,Nos,2017-01-26,11200.0
UPS 1200 VA,Nos,2015-12-03,5200.0
Broom Coconut,Nos,2018-06-16,45.0
Cement Gray,Bag,2024-05-31,500.0
Tripol,Sft,2014-12-09,11.5
Commode (Set),Set,2020-10-22,60000.0
"Cup Brush 4""",Nos,2013-07-18,550.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2022-09-19,3240.0
"Haisen Cloth 12'-0""",Yrd,2020-01-24,80.0
Socket 10A 2pin,Nos,2016-11-22,460.0
Neon Signage,Set,2018-03-11,116831.0
MCB 20A SP,Nos,2021-11-30,650.0
Handle Lock,Nos,2020-02-03,2400.0
Hand Shower,Nos,2018-11-09,27060.0
Aica (Favicol),Kg,2024-12-06,330.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2022-04-30,1058.0
Filling Sand,Cft,2022-03-14,12.5
2.5 rm Cable BYA,Coil,2021-02-11,3223.0
Dryer,Nos,2025-03-15,172809.0
Plants,Nos,2023-01-11,40.0
"MS Hollow Box 3""x3"" (12 SWG, 2.74mm)",Rft,2020-07-03,192.0
"Tiles, Floor 24"" x 24""",Sft,2018-05-12,200.0
"UPVC Socket 6""",Nos,2016-08-24,387.0
Shutter Oil,Litre,2021-06-15,140.0
MCCB 63A TP,Nos,2016-11-04,8200.0
Welding Rod,Pkt,2024-12-02,1020.0
Flower Broom,Nos,2023-04-08,60.0
Shower Mixer,Nos,2022-03-28,6547.7
"CPVC Pipe 2""",Rft,2013-12-17,228.0
"MS Pipe 1.5""",Rft,2022-12-01,89.28
Safety Shoe,Pair,2024-06-11,1650.0
LED flood light 30W,Nos,2016-03-12,4100.0
Bricks (General) M/M,Nos,2014-08-28,8.4
"Haisen Cloth 12'-0""",Yrd,2022-08-16,120.0
Cpvc Ball valve 3/4'',Nos,2014-03-29,512.4
Multiple Cover Block M. 20-25,Nos,2021-06-18,2.5
Bricks (General) M/M,Nos,2024-08-30,18.2
"Dimond Disk 4""",Nos,2019-04-27,160.0
Water Jar (Empty),Nos,2019-06-25,265.0
Magnetic Door Stoper,Nos,2014-03-17,280.0
Garments Jute,Kg,2015-07-04,58.0
Wall Tiles,Sft,2023-02-22,435.0
Supply and fitting fixing of Screening by Aluminium Box (Job),Job,2022-12-13,754604.0
Paint Brush,Nos,2022-11-26,60.0
CPVC glue primer T-70 (476 ml),Nos,2022-01-22,2013.0
Welding Rod,Pkt,2024-08-18,870.0
"CPVC Elbow 3/4""",Nos,2017-01-09,41.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2021-08-29,23250.0
Vehicle Maintenance,Nos,2018-10-29,6700.0
Shirt Stitching,Nos,2015-12-03,270.0
Carpentry work (job),Job,2018-04-10,16140.6
HP 80A Laser Jet (CF280A),Nos,2013-07-18,8100.0
Flower Broom,Nos,2022-03-15,95.0
"Stone Chips 1/2""",Cft,2020-10-16,185.0
ATS with Meter Box,Set,2023-09-17,176128.05
Earth Cutting-Excavator,Cft,2018-12-08,12.5
Cpvc Elbow 1.25,Nos,2019-11-10,201.0
Kitchen Towel,Pkt,2023-12-29,125.0
Epoxy Nozzle,Nos,2017-07-04,30.0
"PVC Circular Box 1""",Nos,2022-06-24,45.0
"Cutting Disc 4""",Nos,2025-01-14,15.0
Aica (Favicol),Kg,2015-12-29,205.0
GI Nail,Kg,2024-07-10,195.0
Hand Gloves (Construction),Pair,2014-03-16,130.0
Fan Dimmer,Nos,2016-05-03,660.0
Mymensing Sand,Cft,2017-10-30,25.0
Fire Bucket,Nos,2015-07-23,150.0
Bricks (General) M/M,Nos,2015-02-13,9.5
Kitchen Towel,Pkt,2015-09-05,53.0
MS Bar (16mm) Grade-72.5,Kg,2019-01-12,66.1
"Hose Clamp 5""",Nos,2019-07-17,50.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2016-06-23,3214.0
"CPVC Male Socket 2""",Nos,2024-01-07,2084.2
Local Sand,Cft,2023-11-24,18.0
CPVC glue (237 ml),Nos,2023-05-08,761.6
"I-Section for basin counter (3""x3"")",Nos,2014-01-18,744.0
"Hose Pipe 1""",Rft,2018-03-22,21.0
HDMI Cable,Nos,2018-04-07,1200.0
"PVC Socket 1""",Nos,2021-09-15,5.0
"PVC Pipe 3/4""",Rft,2013-07-20,8.0
Basin (Set),Set,2022-12-07,13870.0
Spout,Nos,2022-01-15,18900.0
Shutter Oil,Litre,2018-02-23,135.0
T5 tube set 2 Feet,Set,2020-12-17,280.0
Electric Geyser,Nos,2016-02-25,7800.0
"UPVC Long Trap 4""",Nos,2017-01-24,225.0
Basin (Set),Set,2015-02-19,15000.0
Araldite,Set,2024-09-11,1700.0
Core Cutting,Nos,2020-03-07,1000.0
GI Nail,Kg,2025-02-22,135.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2024-07-31,353.0
Sticker Pasting,Job,2018-08-04,4000.0
Welding Rod,Pkt,2023-05-12,950.0
1.5 rm Cable BYA,Coil,2015-01-25,2045.0
Broom Coconut,Nos,2021-09-01,45.0
Paper-120,Nos,2024-09-08,25.0
Burma Teak Wood,Cft,2021-09-26,7500.0
Plants,Nos,2018-12-29,65.0
Basin (Set),Set,2015-11-21,3364.9
Hanger pipe SS,Rft,2017-08-23,36.0
Sylhet Sand,Cft,2016-05-09,45.0
Photography,Nos,2021-04-13,70000.0
Foam (Cut-Pcs),Nos,2025-02-03,30.0
2.5 rm Cable BYA,Coil,2013-07-06,3857.0
Cement Gray,Bag,2022-08-26,480.0
Civil Works (job),Job,2021-08-29,66762.0
Refrigerator,Nos,2021-04-30,219000.0
GI Nail,Kg,2024-12-02,135.0
LED Strip Light,Meter,2025-07-25,750.0
Commode (Set),Set,2014-09-13,15720.0
Thread Tape,Nos,2021-12-20,16.0
"Stone Chips 1/2""",Cft,2022-07-30,205.0
Putty,Pkt,2024-03-31,15.0
"CPVC Socket 3/4""",Nos,2017-01-19,28.0
"PVC Board 12 mm (4'-0"" x 8'-0"")",Pes,2016-08-29,2061.5
Cable CAT6 Network (Drum),Drum,2021-11-03,13800.0
Drill Bit- 6.5mm,Nos,2020-03-05,120.0
MS Bar DF 12mm 60 Grade,Kg,2017-08-27,56.2
Safety Net,Sft,2022-05-14,1.7
"Cpvc Brass Threaded male adaptor 1/2""x 3/4""",Nos,2021-09-15,370.0
Spot Light,Nos,2014-04-01,370.0
T5 tube set 2 Feet,Set,2021-11-30,250.0
Hand Shower,Nos,2020-11-27,9600.0
Gorjon Wood,Cft,2022-09-23,1850.0
Tiles,Sft,2019-03-15,870.0
Marble (Unpolish),Sft,2018-08-03,462.0
Nylon Rope (kg),Kg,2024-10-25,230.0
Tiles,Sft,2023-12-22,240.0
Mymensing Sand,Cft,2021-10-31,30.0
Sylhet Sand,Cft,2017-03-16,45.0
"UPVC Bend 2""",Nos,2014-12-01,28.0
MCB 10A SP,Nos,2015-05-30,326.0
Multiple Cover Blocks W 35-40,Nos,2019-02-16,6.0
Steel Brush,Nos,2019-10-15,40.0
"CPVC 2"" Plain Socket",Nos,2015-05-16,255.0
Foam Sheet (Nos),Nos,2024-06-16,100.0
Cable 4 RM BYA,Coil,2021-08-14,6584.0
Foam Sheet (Nos),Nos,2022-06-16,120.0
Brighton Tube Set 3',Nos,2017-11-12,400.0
Drill Bit (Glass),Nos,2025-03-18,250.0
Aerosol,Nos,2013-07-15,250.0
Socket Internet,Nos,2018-09-20,430.0
Trix-Liquid (Bottle),Nos,2013-09-19,80.0
Burma Teak Wood,Cft,2018-12-11,7200.0
Flower Broom,Nos,2019-03-14,45.0
Putty,Pkt,2024-11-01,15.0
Faucet,Nos,2019-06-27,35000.0
Sylhet Sand,Cft,2025-08-12,130.0
Anchor Bolts,Pes,2024-06-24,10.0
Strip Light Driver Adapter,Nos,2023-11-22,2700.0
"Flexible Pipe 3/4"" EG)",Rft,2015-02-28,5.0
Plants,Nos,2025-07-05,50.0
Mota pata Grass,Bag,2017-06-04,120.0
Mobile Toilet,Nos,2018-09-22,22000.0
T5 tube set 3 Feet,Set,2019-07-06,330.0
Cable RG 59,Coil,2019-08-23,3160.0
Mymensing Sand,Cft,2016-01-27,25.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2019-09-01,3600.0
Screw Star 3/4'',Gros,2014-03-15,140.0
Aica (Favicol),Kg,2019-04-27,227.0
LED garden light 10w,Nos,2015-12-14,1500.0
Switch 2 Gang,Nos,2020-11-06,320.0
Helmet yellow,Pes,2024-08-10,180.0
MS Bar (16mm) Grade-72.5,Kg,2019-12-12,57.5
Carpentry work (job),Job,2021-02-23,79489.0
Daily Helper,Nos,2017-01-26,400.0
"PVC Bend 3/4""",Nos,2020-08-07,5.0
T5 tube set 2 Feet,Set,2020-01-02,300.0
Bricks (General) M/M,Nos,2015-11-11,10.5
Foam Lub,Ltr,2016-08-12,245.0
Water 500 ML,Nos,2024-12-27,11.66
Wire Mesh,Sft,2022-11-19,12.0
"Tube Light 3'-0"" Long",Nos,2014-11-08,420.0
Signage,Nos,2021-06-30,8400.0
Termite proofing(surface),Sft,2017-08-04,2.5
Trix-Liquid (Bottle),Nos,2021-09-18,105.0
Thinner,Gallon,2015-02-14,450.0
"PVC Pipe 1""",Rft,2023-06-07,8.5
Floor Trap (Pop-up),Nos,2019-08-26,620.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2016-02-01,2619.0
Nylon Rope,Kg,2015-09-12,15.0
Basin (Set),Set,2025-04-15,6390.0
Cable 1.5 re BYA,Coil,2022-10-21,2308.3
Chair (Plastic),Nos,2016-10-09,530.0
Foam (Cut-Pcs),Nos,2021-12-19,60.0
CCTV Camera (Dome),Nos,2016-10-03,3900.0
Solution,Kg,2016-05-28,505.0
Filling Sand,Cft,2024-05-08,16.0
Granite 1 ,Sft,2020-08-30,950.0
Round Cover Block,Nos,2023-07-12,8.8
Open and reinstall neon with convince,Job,2024-09-24,11860.0
Sylhet Sand,Cft,2021-11-19,60.0
Sliding Door Wheel (Top Hang),Nos,2016-02-02,275.0
Vehicle Maintenance,Nos,2021-04-26,14760.0
Shower Head,Nos,2020-07-09,3900.0
"Masking Tape 2""",Nos,2016-08-05,40.0
Flush Door (Sft),Sft,2014-12-12,255.0
Concrete Breaker Machine Serv.,Nos,2018-01-12,6500.0
Marble (Polish),Sft,2016-10-04,602.0
Copper Rod 3/4'',Rft,2021-02-17,450.0
Nut,Kg,2025-06-25,195.0
Bricks Bangla,Nos,2023-10-07,14.5
Centrifugal Pump,Nos,2017-01-09,195000.0
LED light-set 30w,Set,2016-04-13,4100.0
Calculator Scientific,Nos,2014-10-23,1100.0
Mymensing Sand,Cft,2019-04-13,25.0
"Tube Light 1'-0"" Long",Nos,2017-04-16,250.0
Yellow Gasket (3'x3'),Nos,2024-02-10,38.0
Bricks Bangla,Nos,2022-12-03,13.2
VAT,Nos,2021-06-10,24000.0
"CPVC Coupling 1.5""",Nos,2014-02-20,147.0
"Exhaust Fan 10""",Nos,2021-06-23,1630.0
"CPVC Tee 1"" x 3/4""",Nos,2021-11-12,175.0
"CPVC Elbow 2""",Nos,2023-03-16,318.75
Supply and fitting of 10mm tempered shower enclosure glass door with all accessories,Nos,2019-05-21,23500.0
Water Proofing,Sft,2018-03-02,85.0
Wall Tiles,Sft,2018-01-25,690.0
Push Spray,Set,2018-05-17,1600.0
"Shingles 3/4""",Cft,2024-03-27,217.0
"Stone Chips 1/2""",Cft,2015-07-01,138.0
Safety Goggles,Nos,2021-10-04,70.0
MCB 20A SP,Nos,2023-03-29,266.5
Flower Broom,Nos,2022-08-20,95.0
MK Box (PVC),Nos,2020-02-18,18.0
MCCB 100A TP,Nos,2014-11-25,6800.0
Glass work ( Job),Job,2021-12-29,59680.0
"Screw 2.5""",Gros,2022-12-21,355.0
MCB 10A SP,Nos,2020-12-23,650.0
Shower Rain,Nos,2018-05-17,40300.0
Paint Brush,Nos,2016-09-02,35.0
Ready Mix Concrete 3500 psi (Bay 2) Pump Waterproofing,Cft,2023-01-10,316.0
Tiles,Sft,2023-03-28,300.0
Sylhet Sand,Cft,2015-04-30,37.0
Bricks Bangla,Nos,2022-03-30,9.75
Cable 16 RM BYA (Meter),Meter,2019-08-28,161.54
"Tiles, Floor 24"" x 24""",Sft,2017-04-18,200.0
Mymensing Sand,Cft,2015-06-19,25.0
Mouse,Nos,2016-08-06,300.0
SDB Box,Nos,2022-09-07,5200.0
Wastage,Job,2015-04-08,4450.0
Plug 15A 3Pin,Nos,2019-11-09,55.0
Sink Mixture,Nos,2023-12-07,3356.0
"CPVC Cap 3/4""",Nos,2021-03-19,30.0
"CPVC Union  2""",Nos,2018-02-22,1968.0
"PVC Pipe 1""",Rft,2018-04-13,9.0
Wheel Powder,Kg,2017-04-07,180.0
Flower Broom,Nos,2021-02-13,95.0
Thinner-Jen T-8,Gallon,2023-02-27,1227.6
MS Bar (16mm) Grade-72.5,Kg,2021-09-23,73.3
Welding Rod,Pkt,2020-11-11,850.0
"Bay Project Signage, PVC",Sft,2016-04-29,50.0
LED Bulb,Nos,2024-10-14,280.0
Plants,Nos,2019-11-22,150.0
